Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1961","1961","m3","1932945","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1962","1962","m3","1978050","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1963","1963","m3","2024207","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1964","1964","m3","2071441","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1965","1965","m3","2119777","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1966","1966","m3","2169241","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1967","1967","m3","2219860","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1968","1968","m3","2271659","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1969","1969","m3","2324667","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1970","1970","m3","2378912","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1971","1971","m3","2513306","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1972","1972","m3","2498058","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1973","1973","m3","2573213","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1974","1974","m3","2625686","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1975","1975","m3","2693889","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1976","1976","m3","2738034","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1977","1977","m3","2801819","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1978","1978","m3","2842892","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1979","1979","m3","2896601","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1980","1980","m3","2996090","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1981","1981","m3","3082193","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1982","1982","m3","3146526","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1983","1983","m3","3217866","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1984","1984","m3","3283856","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1985","1985","m3","3345260","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1986","1986","m3","3454965","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1987","1987","m3","3560430","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1988","1988","m3","3677474","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1989","1989","m3","3734234","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1990","1990","m3","3849570","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1991","1991","m3","3965958","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1992","1992","m3","4061060","F","FAO estimate"
