Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1961","1961","m3","245645893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1962","1962","m3","242768132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1963","1963","m3","245172435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1964","1964","m3","253570641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1965","1965","m3","250736180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1966","1966","m3","253590993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1967","1967","m3","251006903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1968","1968","m3","249184278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1969","1969","m3","248148448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1970","1970","m3","248742450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1971","1971","m3","249666122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1972","1972","m3","253334388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1973","1973","m3","250762483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1974","1974","m3","256957929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1975","1975","m3","256299429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1976","1976","m3","262511930","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1977","1977","m3","260714591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1978","1978","m3","260282707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1979","1979","m3","265851392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1980","1980","m3","269043068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1981","1981","m3","273097903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1982","1982","m3","279004964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1983","1983","m3","275182490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1984","1984","m3","276601373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1985","1985","m3","273816628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1986","1986","m3","271484079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1987","1987","m3","270444724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1988","1988","m3","264207912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1989","1989","m3","264452329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1990","1990","m3","267438727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1991","1991","m3","266282562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1992","1992","m3","235864688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1993","1993","m3","223834790","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1994","1994","m3","217057329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1995","1995","m3","217882800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1996","1996","m3","215737515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1997","1997","m3","225252067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1998","1998","m3","215801517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","1999","1999","m3","211914674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2000","2000","m3","201829091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2001","2001","m3","201783226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2002","2002","m3","204760957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2003","2003","m3","208016360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2004","2004","m3","207708057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2005","2005","m3","202964280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2006","2006","m3","205718304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2007","2007","m3","205344018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2008","2008","m3","202668605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2009","2009","m3","203851919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2010","2010","m3","205102294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","204828048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","205372875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","207276499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","204411843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","208684012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","208459948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","209750995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","1253091731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","1248327485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","1256135543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","1259916626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","1263434525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","1272755329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","1277541295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","1281745768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","1280472108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","1293643987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","1300730831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","1310886837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","1314238077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","1327916447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","1335326965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","1352171443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","1362064571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","1372618909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","1396157114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","1413258194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","1430951490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","1465678911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","1471802351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","1490726791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","1497651151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","1509052256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","1504991804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","1528244748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","1537109471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","1565642556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FO","Forestry Production and Trade","5000","World","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","1603586169","A","Aggregate, may include official, semi-official, estimated or calculated data"
